DNI001,SS001,Juan,Pérez,López,Calle Mayor,45,28013,Madrid,Calle Mayor,45,28013,Madrid
DNI002,SS002,Ana,García,Fernández,Calle Real,23,08002,Barcelona,Calle Real,23,08002,Barcelona
DNI003,SS003,Luis,Rodríguez,Gómez,Avenida de la Libertad,10,03001,Alicante,Avenida de la Libertad,10,03001,Alicante
DNI004,SS004,Carmen,Hernández,Ruiz,Calle del Sol,5,41001,Sevilla,Calle del Sol,5,41001,Sevilla
DNI005,SS005,Pedro,Sánchez,Martínez,Calle Luna,7,29001,Málaga,Calle Luna,7,29001,Málaga
DNI006,SS006,María,López,Jiménez,Calle de la Paz,12,46001,Valencia,Calle de la Paz,12,46001,Valencia
DNI007,SS007,Carlos,Gómez,Núñez,Calle Nueva,3,48001,Bilbao,Calle Nueva,3,48001,Bilbao
DNI008,SS008,Laura,Fernández,Ortiz,Calle Verde,18,20001,San Sebastián,Calle Verde,18,20001,San Sebastián
DNI009,SS009,Diego,Ramírez,Castro,Calle Roja,6,24001,León,Calle Roja,6,24001,León
DNI010,SS010,Elena,Ruiz,Santos,Calle Blanca,22,35001,Las Palmas,Calle Blanca,22,35001,Las Palmas
DNI011,SS011,Ricardo,Martín,Delgado,Calle Azul,9,14001,Córdoba,Calle Azul,9,14001,Córdoba
DNI012,SS012,Marta,Núñez,Torres,Calle Amarilla,16,33001,Oviedo,Calle Amarilla,16,33001,Oviedo
DNI013,SS013,Álvaro,Torres,Ramos,Calle Rosa,21,50001,Zaragoza,Calle Rosa,21,50001,Zaragoza
DNI014,SS014,Sara,Vega,Alonso,Calle Morada,11,41001,Sevilla,Calle Morada,11,41001,Sevilla
DNI015,SS015,Iván,Castro,Romero,Calle Gris,8,08003,Barcelona,Calle Gris,8,08003,Barcelona
